location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44575,High income,,World Bank Income Groups,2007,5594134320,5537176831,5657143069,6730108718,6665526428,6799242638,3267090373,3233425009,3299938236,4076693405,4034432852,4115545599,1452949826,1413070414,1493283129,1535118763,1494668080,1576152708,873725901,844051548,905005506,1117296933,1084663606,1151129677,368220,999617,4306,4262,4354,5180,5130,5233,2515,2489,2540,3138,3105,3168,1118,1088,1149,1182,1150,1213,672,650,697,860,835,886,0,1,0.584,0.578,0.59,0.26,0.254,0.265,0.156,0.151,0.161,0,0,0,0.106,0.105,0.107,0.062,0.061,0.062,0.027,0.027,0.028,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2008,5798994586,5728513871,5863675546,6983453894,6902130333,7055453140,3426031295,3389194466,3461317111,4271686130,4225046126,4313891636,1481885996,1439353185,1522324884,1566362773,1524106474,1608164176,890755460,859128462,922290863,1144511848,1109159332,1179238008,321834,893143,4432,4378,4481,5337,5275,5392,2618,2590,2645,3264,3229,3297,1132,1100,1163,1197,1165,1229,681,657,705,875,848,901,0,1,0.591,0.585,0.597,0.256,0.25,0.261,0.154,0.149,0.158,0,0,0,0.109,0.107,0.11,0.064,0.064,0.065,0.028,0.027,0.029,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2009,6110550824,6040764037,6181576796,7375596866,7298464305,7451879355,3682775241,3645555402,3718869406,4598439816,4553387324,4642406035,1524684374,1482942617,1569588020,1611819738,1570206427,1657409725,902704195,871338773,936182691,1164371168,1129732229,1202310568,387014,966144,4638,4586,4692,5599,5540,5657,2796,2767,2823,3491,3456,3524,1157,1126,1191,1224,1192,1258,685,661,711,884,858,913,0,1,0.603,0.597,0.609,0.25,0.244,0.255,0.148,0.143,0.153,0,0,0,0.118,0.117,0.12,0.071,0.071,0.072,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2010,6188671254,6115717038,6255399629,7458246303,7381516265,7530163130,3732570399,3690592861,3770983050,4648370193,4596559023,4695149393,1543278793,1500162349,1586622319,1630847276,1587345839,1674988942,912593410,882019821,948676889,1178496919,1144978357,1218962186,228652,531915,4670,4615,4721,5629,5571,5683,2817,2785,2846,3508,3469,3543,1165,1132,1197,1231,1198,1264,689,666,716,889,864,920,0,0,0.603,0.597,0.609,0.249,0.244,0.255,0.147,0.143,0.153,0,0,0,0.116,0.115,0.118,0.07,0.069,0.071,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2011,6289226569,6221542310,6360330685,7579939070,7505582285,7654633171,3794399407,3753030084,3833102743,4723210598,4676583539,4769733996,1567919429,1527566862,1610548685,1657391542,1616695889,1700136211,926527639,895658002,962259900,1198475517,1165836950,1237397718,380094,861413,4720,4669,4773,5689,5633,5745,2848,2817,2877,3545,3510,3580,1177,1146,1209,1244,1213,1276,695,672,722,899,875,929,0,1,0.603,0.598,0.609,0.249,0.244,0.254,0.147,0.143,0.152,0,0,0,0.116,0.115,0.117,0.07,0.069,0.071,0.029,0.028,0.03,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2012,6424845790,6358126498,6488446894,7756619671,7683758634,7826745630,3872290521,3833056317,3913564677,4831091699,4784128706,4877863034,1609532751,1570065479,1651532804,1702685937,1663719585,1744787033,942947019,909735975,975090236,1222674140,1187258560,1256748426,75500,167895,4796,4746,4843,5790,5735,5842,2890,2861,2921,3606,3571,3641,1201,1172,1233,1271,1242,1302,704,679,728,913,886,938,0,0,0.603,0.597,0.608,0.251,0.246,0.256,0.147,0.142,0.151,0,0,0,0.117,0.115,0.118,0.07,0.069,0.071,0.029,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2013,6533248564,6469550934,6597327278,7899315072,7832543265,7970974194,3913354885,3873440553,3951915977,4895059742,4848007540,4940233582,1663840569,1620854008,1706609410,1758971851,1717695651,1802431531,955576419,923339173,989705583,1244135751,1208824617,1279665589,476691,1147727,4851,4803,4898,5865,5815,5918,2905,2876,2934,3634,3599,3668,1235,1203,1267,1306,1275,1338,709,686,735,924,897,950,0,1,0.599,0.593,0.605,0.255,0.249,0.26,0.146,0.142,0.151,0,0,0,0.117,0.115,0.118,0.07,0.069,0.071,0.03,0.029,0.03,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2014,6804662193,6742888220,6868541811,8206545982,8138146825,8274585451,4209283489,4167833791,4255564618,5214449688,5167459828,5264740980,1609357979,1570316575,1647657509,1706767059,1666720132,1746508700,985791759,950255774,1023363839,1284786691,1248284228,1323931674,228967,542545,5026,4980,5073,6061,6011,6112,3109,3078,3143,3851,3817,3889,1189,1160,1217,1261,1231,1290,728,702,756,949,922,978,0,0,0.619,0.613,0.624,0.237,0.232,0.241,0.145,0.14,0.15,0,0,0,0.119,0.118,0.12,0.074,0.073,0.075,0.028,0.027,0.029,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2015,6997861393,6933983720,7059130512,8435200444,8362847590,8502586514,4297608646,4259535917,4340555814,5326129659,5282369022,5375066521,1694743831,1654967687,1733776549,1793739685,1752862995,1833687036,1005437724,972657676,1037242042,1315162749,1282256928,1347910265,71191,168351,5143,5096,5188,6199,6146,6249,3158,3130,3190,3914,3882,3950,1246,1216,1274,1318,1288,1348,739,715,762,967,942,991,0,0,0.614,0.609,0.619,0.242,0.238,0.247,0.144,0.139,0.148,0,0,0,0.12,0.118,0.121,0.074,0.073,0.074,0.029,0.028,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2016,7212776022,7142554740,7277799216,8686454763,8609623608,8755547619,4420989391,4384945317,4459747775,5474502005,5430926718,5520567495,1766117039,1723912859,1806082648,1867245240,1824913617,1908765736,1025575470,990935113,1056792958,1344497910,1309227121,1375411495,94122,209608,5276,5225,5324,6354,6298,6405,3234,3208,3262,4005,3973,4038,1292,1261,1321,1366,1335,1396,750,725,773,983,958,1006,0,0,0.613,0.608,0.618,0.245,0.24,0.249,0.142,0.138,0.146,0,0,0,0.121,0.12,0.123,0.074,0.074,0.075,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2017,7368528028,7304306456,7432459559,8872462351,8805266826,8940823522,4515243394,4480976225,4550503025,5588454291,5547612044,5628548192,1809929355,1768060752,1853564125,1914520830,1872042769,1958608609,1043253029,1011155437,1076644598,1369234524,1334598841,1403151367,102251,252705,5367,5320,5413,6462,6413,6512,3289,3264,3314,4070,4041,4100,1318,1288,1350,1394,1364,1427,760,736,784,997,972,1022,0,0,0.613,0.608,0.617,0.246,0.241,0.25,0.142,0.138,0.146,0,0,0,0.121,0.12,0.123,0.074,0.073,0.075,0.03,0.029,0.031,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2018,7542766009,7472662234,7611895023,9087667753,9007227269,9161468188,4636023968,4594922127,4676618222,5740524833,5691854774,5786380684,1842494374,1796845008,1889786980,1950242946,1904058019,1998533879,1064161258,1032948947,1096932479,1396692626,1363945473,1431829323,86409,207348,5473,5422,5523,6593,6535,6647,3364,3334,3393,4165,4130,4198,1337,1304,1371,1415,1381,1450,772,749,796,1013,990,1039,0,0,0.615,0.61,0.62,0.244,0.239,0.249,0.141,0.137,0.145,0,0,0,0.121,0.119,0.123,0.074,0.073,0.075,0.03,0.029,0.03,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2019,7777312261,7708590739,7854092594,9379039963,9301233340,9467074735,4800384831,4755423959,4850899370,5950009348,5896076115,6010810896,1889703895,1843902014,1939232664,2002439663,1955346564,2053125732,1087204844,1053579457,1122060363,1426547369,1392945351,1463649980,18691,43584,5624,5574,5679,6782,6725,6845,3471,3439,3508,4302,4263,4346,1366,1333,1402,1448,1414,1485,786,762,811,1032,1007,1058,0,0,0.617,0.612,0.622,0.243,0.238,0.248,0.14,0.136,0.144,0,0,0,0.122,0.121,0.124,0.075,0.074,0.077,0.03,0.029,0.031,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2020,8352921378,8280283767,8444491864,10097799777,10012270569,10198532285,5475117425,5420255585,5539164690,6791800695,6723246597,6871540309,1837907110,1793938387,1884879329,1946155219,1901560834,1996224496,1039712729,1006758784,1074743050,1359423719,1326379510,1394782806,184114,420144,6025,5972,6091,7283,7221,7356,3949,3909,3995,4899,4849,4956,1326,1294,1359,1404,1372,1440,750,726,775,981,957,1006,0,0,0.655,0.651,0.66,0.22,0.215,0.225,0.124,0.121,0.128,0,0,0,0.137,0.135,0.139,0.089,0.088,0.091,0.03,0.029,0.031,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2021,8449405141,8360905666,8538234234,10239890632,10143086507,10340850906,5475127080,5421949513,5533840030,6813442257,6747703263,6892915638,1871294317,1821999256,1916529543,1983995050,1933305104,2029898771,1102935942,1063741224,1142841032,1442335547,1401728063,1481261963,47801,117779,6086,6023,6150,7376,7306,7449,3944,3906,3986,4908,4861,4965,1348,1312,1381,1429,1393,1462,794,766,823,1039,1010,1067,0,0,0.648,0.643,0.653,0.221,0.217,0.226,0.131,0.127,0.135,0,0,0,0.13,0.129,0.132,0.084,0.083,0.086,0.029,0.028,0.03,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2022,8252944043,8162666477,8340622731,10015275190,9924023489,10107712513,5340095396,5293099801,5395194811,6666127929,6615077742,6720833135,1822911536,1764633346,1887120077,1931711018,1873730842,1996221314,1089915953,1043945723,1137692675,1417390672,1368603331,1464975073,21159,45571,5934,5870,5998,7202,7136,7268,3840,3806,3880,4793,4757,4833,1311,1269,1357,1389,1347,1435,784,751,818,1019,984,1053,0,0,0.647,0.641,0.654,0.221,0.215,0.227,0.132,0.127,0.137,0,0,0,0.124,0.122,0.126,0.08,0.079,0.081,0.027,0.027,0.028,0.016,0.016,0.017,0,0,0
44578,Low income,,World Bank Income Groups,1995,9457312,8155837,11161462,46664279,39412802,56134201,2640517,2146646,3283734,13851298,11136395,16882227,413644,209624,749437,1179427,608044,2125935,5677957,4477268,7280566,29467439,23080542,38465006,725194,2166116,28,24,33,139,117,167,8,6,10,41,33,50,1,1,2,4,2,6,17,13,22,88,69,114,2,6,0.28,0.223,0.343,0.044,0.022,0.079,0.599,0.525,0.667,0.077,0.065,0.089,0.051,0.044,0.061,0.014,0.012,0.018,0.002,0.001,0.004,0.031,0.025,0.04,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1996,9507530,8195468,11164474,47273299,39908972,56519174,2671480,2175585,3310415,13938803,11354850,16913489,415552,209145,761066,1190285,606617,2169528,5613501,4450006,7163054,29736880,23409059,38448818,806998,2407331,27,24,32,137,115,163,8,6,10,40,33,49,1,1,2,3,2,6,16,13,21,86,68,111,2,7,0.282,0.225,0.343,0.044,0.022,0.08,0.589,0.516,0.655,0.085,0.072,0.098,0.049,0.042,0.059,0.014,0.011,0.017,0.002,0.001,0.004,0.029,0.023,0.037,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1997,9585836,8267074,11223577,48261924,41242787,57305313,2743728,2257230,3377353,14479376,11988658,17305641,421324,213801,754504,1211823,621818,2151660,5613795,4520079,7117706,29945769,23503362,38370917,806989,2624956,27,23,32,136,116,161,8,6,9,41,34,49,1,1,2,3,2,6,16,13,20,84,66,108,2,7,0.287,0.231,0.346,0.044,0.023,0.077,0.584,0.512,0.649,0.085,0.072,0.098,0.048,0.041,0.057,0.014,0.011,0.017,0.002,0.001,0.004,0.028,0.023,0.036,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1998,9804047,8568669,11431954,49226165,42344206,57906032,2904213,2383041,3526345,15267749,12797261,17957503,428533,219695,763137,1238921,645276,2203336,5611721,4533246,7041144,30014994,23495793,37836206,859581,2704502,27,23,31,134,116,158,8,7,10,42,35,49,1,1,2,3,2,6,15,12,19,82,64,103,2,7,0.297,0.243,0.356,0.044,0.023,0.078,0.571,0.502,0.636,0.088,0.075,0.1,0.048,0.041,0.056,0.014,0.012,0.017,0.002,0.001,0.004,0.027,0.022,0.034,0.004,0.004,0.004
44578,Low income,,World Bank Income Groups,1999,9837779,8601000,11399864,48998723,42331303,56718191,3004043,2455531,3668790,15604254,13430452,17976730,424875,218710,787404,1228726,635524,2268503,5458964,4439493,6794787,29336164,23164676,36829639,949897,2829580,26,23,30,130,113,151,8,7,10,41,36,48,1,1,2,3,2,6,15,12,18,78,62,98,3,8,0.306,0.254,0.36,0.043,0.023,0.074,0.554,0.489,0.616,0.097,0.083,0.11,0.047,0.041,0.054,0.014,0.012,0.017,0.002,0.001,0.004,0.026,0.021,0.032,0.005,0.004,0.005
44578,Low income,,World Bank Income Groups,2000,9818280,8595289,11339603,48886080,42643266,56050333,3127518,2571136,3784674,16171043,14103703,18296293,405624,209262,743068,1178841,611753,2137611,5257401,4341598,6439585,28434316,22890002,35257254,1027736,3101881,25,22,29,127,110,145,8,7,10,42,37,47,1,1,2,3,2,6,14,11,17,74,59,91,3,8,0.319,0.266,0.37,0.041,0.021,0.071,0.535,0.471,0.596,0.105,0.091,0.12,0.045,0.04,0.052,0.014,0.012,0.018,0.002,0.001,0.003,0.024,0.02,0.03,0.005,0.005,0.005
44578,Low income,,World Bank Income Groups,2001,10088648,8950219,11539523,50354780,44347680,57234997,3199497,2638364,3838150,17121621,15215352,19145192,411180,207820,749394,1196079,612495,2178875,5368271,4469669,6490600,28677401,23296097,35082198,1109699,3359678,25,23,29,127,112,145,8,7,10,43,38,48,1,1,2,3,2,6,14,11,16,72,59,89,3,8,0.317,0.266,0.368,0.041,0.021,0.071,0.531,0.467,0.59,0.11,0.096,0.124,0.045,0.039,0.051,0.014,0.012,0.017,0.002,0.001,0.003,0.024,0.02,0.029,0.005,0.005,0.005
44578,Low income,,World Bank Income Groups,2002,10551143,9367524,12026014,53714187,47866988,60286729,3377112,2786253,4025398,18665348,16826658,20629441,420411,212389,740345,1224819,627071,2152037,5637893,4740627,6797343,29709885,24356442,36062280,1115727,4114135,26,23,30,132,118,148,8,7,10,46,41,51,1,1,2,3,2,5,14,12,17,73,60,89,3,10,0.32,0.27,0.37,0.04,0.021,0.07,0.534,0.472,0.588,0.106,0.093,0.119,0.045,0.04,0.051,0.014,0.012,0.017,0.002,0.001,0.003,0.024,0.02,0.029,0.005,0.005,0.005
44578,Low income,,World Bank Income Groups,2003,12057499,10850907,13558327,59498687,53863738,66577753,3705265,3061054,4447236,21005439,19132162,23152296,456196,227706,793655,1336633,674977,2314180,6169414,5253029,7390677,31804294,26564875,38233618,1726624,5352322,29,26,32,142,129,159,9,7,11,50,46,55,1,1,2,3,2,6,15,13,18,76,63,91,4,13,0.307,0.263,0.352,0.038,0.019,0.065,0.511,0.456,0.564,0.144,0.127,0.159,0.049,0.044,0.055,0.015,0.012,0.018,0.002,0.001,0.003,0.025,0.021,0.03,0.007,0.007,0.007
44578,Low income,,World Bank Income Groups,2004,13165374,11927015,14597260,63563025,58107706,70672784,3859192,3211583,4587806,21793572,19952714,23832664,468730,232031,835430,1381537,690500,2439644,6619221,5706325,7802473,33216036,28424807,39458667,2218232,7171880,31,28,34,148,135,164,9,7,11,51,46,55,1,1,2,3,2,6,15,13,18,77,66,92,5,17,0.293,0.251,0.335,0.036,0.018,0.063,0.502,0.454,0.55,0.169,0.152,0.186,0.05,0.045,0.056,0.015,0.012,0.018,0.002,0.001,0.003,0.025,0.022,0.03,0.008,0.008,0.009
44578,Low income,,World Bank Income Groups,2005,14347801,13064840,15769624,67768777,62392997,74355277,4036481,3400578,4775648,22276983,20521492,24325549,494311,250376,895044,1458788,747274,2617355,7130244,6215684,8279379,34926200,30351402,40527222,2686765,9106806,32,30,36,153,141,168,9,8,11,50,46,55,1,1,2,3,2,6,16,14,19,79,69,92,6,21,0.281,0.243,0.32,0.034,0.018,0.061,0.497,0.453,0.541,0.188,0.17,0.206,0.051,0.047,0.057,0.014,0.012,0.017,0.002,0.001,0.003,0.025,0.022,0.029,0.01,0.009,0.01
44578,Low income,,World Bank Income Groups,2006,15500614,14221022,16917046,70689058,65525674,76498066,4123387,3522820,4834469,22264761,20576549,24299847,530351,275461,948268,1571556,827303,2799779,7736751,6825021,8802535,37009878,32696895,42111034,3110125,9842864,34,31,37,155,144,168,9,8,11,49,45,53,1,1,2,3,2,6,17,15,19,81,72,93,7,22,0.266,0.233,0.3,0.034,0.018,0.059,0.499,0.459,0.539,0.201,0.184,0.219,0.052,0.048,0.057,0.014,0.012,0.016,0.002,0.001,0.003,0.026,0.023,0.03,0.011,0.01,0.011
44578,Low income,,World Bank Income Groups,2007,17113972,15887841,18496999,76492642,71639383,81646835,4310379,3716774,4993513,22899864,21292330,24753891,577931,298275,1024316,1718994,908235,3037214,8352364,7491693,9375977,39421782,35499954,44118457,3873298,12452002,37,34,40,164,153,175,9,8,11,49,46,53,1,1,2,4,2,6,18,16,20,84,76,94,8,27,0.252,0.222,0.282,0.034,0.018,0.058,0.488,0.454,0.524,0.227,0.209,0.244,0.054,0.05,0.059,0.014,0.012,0.016,0.002,0.001,0.003,0.027,0.023,0.03,0.012,0.012,0.013
44578,Low income,,World Bank Income Groups,2008,18634713,17529445,19940776,80550581,76113010,85327185,4335463,3764255,5021830,22130101,20644711,23754204,618528,307548,1100846,1839472,926975,3234411,8750254,7926351,9748343,40728866,37130142,45027492,4930469,15852142,39,36,41,167,158,177,9,8,10,46,43,49,1,1,2,4,2,7,18,16,20,85,77,94,10,33,0.233,0.207,0.261,0.033,0.017,0.057,0.469,0.439,0.502,0.265,0.247,0.281,0.056,0.052,0.06,0.013,0.011,0.015,0.002,0.001,0.003,0.026,0.024,0.029,0.015,0.014,0.015
44578,Low income,,World Bank Income Groups,2009,19170544,18027392,20439097,83446850,79290478,88039215,4427547,3866419,5049524,22741693,21150136,24494111,682260,340942,1196965,2010585,1024160,3486609,9138403,8315790,10144778,41941136,38489192,45694042,4922335,16753437,39,36,41,169,160,178,9,8,10,46,43,50,1,1,2,4,2,7,18,17,21,85,78,92,10,34,0.231,0.207,0.259,0.035,0.018,0.062,0.477,0.446,0.508,0.257,0.241,0.273,0.055,0.051,0.059,0.013,0.011,0.014,0.002,0.001,0.003,0.026,0.024,0.029,0.014,0.014,0.015
44578,Low income,,World Bank Income Groups,2010,19914195,18774879,21230373,83732285,80061910,87931509,4430239,3829170,5105312,22139529,20456625,24030516,747078,371435,1317831,2181886,1103607,3819662,9364521,8555195,10321808,41908676,38829636,45081602,5372357,17502195,39,37,42,165,158,173,9,8,10,44,40,47,1,1,3,4,2,8,18,17,20,83,77,89,11,34,0.222,0.198,0.251,0.037,0.019,0.064,0.47,0.438,0.501,0.27,0.253,0.286,0.053,0.05,0.057,0.012,0.01,0.014,0.002,0.001,0.004,0.025,0.023,0.028,0.014,0.014,0.015
44578,Low income,,World Bank Income Groups,2011,20313176,19189424,21567234,82764051,79572616,86502419,4379510,3791086,5015810,21272163,19671342,23077639,795455,395413,1406383,2320959,1179099,4067739,9445600,8667732,10386445,41081087,38553859,43932001,5692611,18089841,39,37,41,159,153,166,8,7,10,41,38,44,2,1,3,4,2,8,18,17,20,79,74,84,11,35,0.216,0.192,0.244,0.039,0.019,0.068,0.465,0.435,0.493,0.28,0.264,0.297,0.052,0.049,0.056,0.011,0.01,0.013,0.002,0.001,0.004,0.024,0.022,0.027,0.015,0.014,0.015
44578,Low income,,World Bank Income Groups,2012,21073189,19957067,22346668,82852307,79661565,86261520,4447258,3828246,5082479,20617134,18973328,22398134,936001,453204,1696561,2691317,1316208,4830592,9641063,8900496,10496266,40643546,38525596,42957545,6048867,18900310,39,37,42,155,149,162,8,7,10,39,36,42,2,1,3,5,2,9,18,17,20,76,72,80,11,35,0.211,0.187,0.237,0.044,0.022,0.078,0.458,0.43,0.484,0.287,0.271,0.303,0.055,0.051,0.058,0.012,0.01,0.013,0.002,0.001,0.004,0.025,0.023,0.027,0.016,0.015,0.016
44578,Low income,,World Bank Income Groups,2013,22348251,21196233,23545012,85248069,82081514,88602607,4573846,3938507,5205293,20337775,18719538,22074226,1036790,491289,1864258,2971079,1421863,5282886,9998650,9359535,10730430,40912209,38992134,42878511,6738966,21027007,41,39,43,156,150,162,8,7,10,37,34,40,2,1,3,5,3,10,18,17,20,75,71,78,12,38,0.205,0.181,0.23,0.046,0.022,0.08,0.447,0.423,0.473,0.302,0.286,0.318,0.056,0.052,0.059,0.011,0.01,0.013,0.003,0.001,0.005,0.025,0.023,0.027,0.017,0.016,0.018
44578,Low income,,World Bank Income Groups,2014,23349611,22127911,24570678,87392476,84231777,91016252,4700615,4095182,5382410,19810575,18289549,21545967,1209765,571734,2167243,3446454,1654877,6112619,10294247,9720730,10962998,41266158,39579963,43144806,7144984,22869289,42,40,44,157,151,163,8,7,10,35,33,39,2,1,4,6,3,11,18,17,20,74,71,77,13,41,0.201,0.179,0.227,0.052,0.025,0.09,0.441,0.417,0.465,0.306,0.291,0.323,0.055,0.051,0.059,0.011,0.01,0.013,0.003,0.001,0.005,0.024,0.023,0.027,0.017,0.016,0.018
44578,Low income,,World Bank Income Groups,2015,24049452,22851762,25298520,87609895,84276757,91093559,4730912,4116798,5457114,19097660,17589305,20799311,1285884,610654,2302334,3654156,1761249,6489319,10480077,9943334,11048936,41354353,39737721,43114034,7552579,23503726,42,40,44,154,148,160,8,7,10,33,31,36,2,1,4,6,3,11,18,17,19,72,70,76,13,41,0.197,0.173,0.222,0.053,0.026,0.094,0.436,0.413,0.46,0.314,0.299,0.331,0.056,0.052,0.06,0.011,0.009,0.013,0.003,0.001,0.005,0.024,0.022,0.026,0.018,0.017,0.018
44578,Low income,,World Bank Income Groups,2016,23843075,22660030,25037038,86942272,83672906,90297366,4866037,4248111,5604983,19306336,17828510,21086434,1282830,605652,2266770,3645978,1753882,6382613,10738156,10247266,11277247,42213814,40678310,43965413,6956053,21776144,41,39,43,149,143,155,8,7,10,33,31,36,2,1,4,6,3,11,18,18,19,72,70,75,12,37,0.204,0.181,0.23,0.054,0.026,0.093,0.451,0.427,0.474,0.292,0.278,0.307,0.054,0.05,0.057,0.011,0.009,0.013,0.003,0.001,0.005,0.024,0.022,0.026,0.016,0.015,0.017
44578,Low income,,World Bank Income Groups,2017,25003613,23887718,26178659,92754157,89627340,95997777,5084350,4464689,5842105,20101826,18657362,21898780,1184433,560660,1997942,3398953,1631885,5681128,10913706,10435361,11437641,42977218,41414253,44729018,7821124,26276160,42,40,44,155,150,161,9,7,10,34,31,37,2,1,3,6,3,10,18,17,19,72,69,75,13,44,0.203,0.181,0.229,0.047,0.023,0.078,0.437,0.415,0.456,0.313,0.299,0.327,0.054,0.051,0.058,0.011,0.01,0.013,0.003,0.001,0.004,0.024,0.022,0.026,0.017,0.016,0.018
44578,Low income,,World Bank Income Groups,2018,26722966,25600760,27902718,98582473,95353356,101882083,5224733,4601322,5946605,20865748,19478552,22508553,1165812,554076,1943179,3364278,1622892,5578878,11166962,10639391,11740663,44097134,42356977,45847455,9165459,30255313,44,42,46,161,156,167,9,8,10,34,32,37,2,1,3,6,3,9,18,17,19,72,69,75,15,50,0.195,0.175,0.22,0.043,0.021,0.07,0.418,0.399,0.435,0.343,0.328,0.358,0.056,0.052,0.06,0.011,0.009,0.013,0.002,0.001,0.004,0.023,0.021,0.025,0.019,0.018,0.02
